session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
run_20260217_220238-0095,,EVSE-040,2026-02-17T13:11:23.008005Z,2026-02-17T14:26:23.008005Z,27.673,TOU
run_20260217_220238-0096,,EVSE-019,2026-02-17T15:02:05.588746Z,2026-02-17T15:42:05.588746Z,7.227,TOU
run_20260217_220238-0097,,EVSE-044,2026-02-17T03:32:44.675137Z,2026-02-17T04:47:44.675137Z,9.193,TOU
run_20260217_220238-0098,,EVSE-048,2026-02-17T21:44:25.663818Z,2026-02-17T22:44:25.663818Z,22.902,TOU
run_20260217_220238-0099,,EVSE-027,2026-02-17T23:04:38.616660Z,2026-02-17T23:44:38.616660Z,15.394,TOU
run_20260217_220238-0100,,EVSE-019,2026-02-17T06:42:47.797784Z,2026-02-17T07:42:47.797784Z,22.403,TOU
run_20260217_220238-0101,,EVSE-018,2026-02-17T11:54:48.861855Z,2026-02-17T12:54:48.861855Z,6.943,TOU
run_20260217_220238-0102,,EVSE-046,2026-02-17T11:39:46.323443Z,2026-02-17T12:39:46.323443Z,7.46,TOU
run_20260217_220238-0103,,EVSE-001,2026-02-17T04:59:24.712922Z,2026-02-17T05:29:24.712922Z,3.649,TOU
run_20260217_220238-0104,,EVSE-004,2026-02-17T23:31:38.064344Z,2026-02-18T00:01:38.064344Z,3.37,TOU
run_20260217_220238-0105,,EVSE-024,2026-02-17T08:38:54.570340Z,2026-02-17T09:53:54.570340Z,13.537,TOU
run_20260217_220238-0106,,EVSE-042,2026-02-17T11:21:28.463924Z,2026-02-17T12:36:28.463924Z,27.213,TOU
run_20260217_220238-0107,,EVSE-035,2026-02-17T05:17:02.079923Z,2026-02-17T06:17:02.079923Z,22.758,TOU
run_20260217_220238-0108,,EVSE-026,2026-02-17T23:06:15.965339Z,2026-02-17T23:36:15.965339Z,5.667,TOU
run_20260217_220238-0109,,EVSE-006,2026-02-17T02:30:43.320436Z,2026-02-17T03:30:43.320436Z,10.404,TOU
run_20260217_220238-0110,,EVSE-026,2026-02-17T16:53:16.708377Z,2026-02-17T17:53:16.708377Z,20.769,TOU
run_20260217_220238-0111,,EVSE-024,2026-02-17T04:45:25.307711Z,2026-02-17T05:15:25.307711Z,3.829,TOU
run_20260217_220238-0112,,EVSE-005,2026-02-17T01:11:46.041534Z,2026-02-17T01:31:46.041534Z,7.606,TOU
run_20260217_220238-0113,,EVSE-032,2026-02-17T11:16:34.666235Z,2026-02-17T12:16:34.666235Z,11.171,TOU
run_20260217_220238-0114,,EVSE-021,2026-02-17T20:43:33.064708Z,2026-02-17T21:03:33.064708Z,4.028,TOU
run_20260217_220238-0115,,EVSE-030,2026-02-17T06:57:15.701939Z,2026-02-17T08:12:15.701939Z,28.432,TOU
run_20260217_220238-0116,,EVSE-050,2026-02-17T10:44:37.704909Z,2026-02-17T11:59:37.704909Z,8.978,TOU
run_20260217_220238-0117,,EVSE-015,2026-02-17T13:36:01.780048Z,2026-02-17T13:56:01.780048Z,2.392,TOU
run_20260217_220238-0118,,EVSE-038,2026-02-17T01:24:05.889654Z,2026-02-17T02:04:05.889654Z,4.974,TOU
run_20260217_220238-0119,,EVSE-020,2026-02-17T08:10:25.479740Z,2026-02-17T09:25:25.479740Z,13.346,TOU
run_20260217_220238-0120,,EVSE-049,2026-02-17T04:40:14.943476Z,2026-02-17T05:40:14.943476Z,11.387,TOU
run_20260217_220238-0121,,EVSE-011,2026-02-17T10:30:13.334959Z,2026-02-17T11:10:13.334959Z,4.769,TOU
run_20260217_220238-0122,,EVSE-016,2026-02-17T01:34:23.867354Z,2026-02-17T02:14:23.867354Z,4.709,TOU
run_20260217_220238-0123,,EVSE-035,2026-02-17T15:30:49.864323Z,2026-02-17T15:50:49.864323Z,3.339,TOU
run_20260217_220238-0124,,EVSE-036,2026-02-17T21:24:12.251910Z,2026-02-17T21:54:12.251910Z,5.251,TOU
run_20260217_220238-0125,,EVSE-033,2026-02-17T14:42:39.461522Z,2026-02-17T15:42:39.461522Z,22.802,TOU
run_20260217_220238-0126,,EVSE-020,2026-02-17T23:02:57.833316Z,2026-02-17T23:42:57.833316Z,7.303,TOU
run_20260217_220238-0127,,EVSE-015,2026-02-17T11:48:27.985192Z,2026-02-17T13:03:27.985192Z,27.435,TOU
run_20260217_220238-0128,,EVSE-045,2026-02-17T09:58:43.588863Z,2026-02-17T10:28:43.588863Z,10.547,TOU
run_20260217_220238-0129,,EVSE-009,2026-02-17T23:31:43.811447Z,2026-02-18T00:11:43.811447Z,7.53,TOU
run_20260217_220238-0130,,EVSE-018,2026-02-17T10:31:19.382821Z,2026-02-17T11:31:19.382821Z,20.858,TOU
run_20260217_220238-0131,,EVSE-037,2026-02-17T18:35:11.487917Z,2026-02-17T19:15:11.487917Z,6.793,TOU
run_20260217_220238-0132,,EVSE-045,2026-02-17T14:52:14.422384Z,2026-02-17T15:52:14.422384Z,10.69,TOU
run_20260217_220238-0133,,EVSE-031,2026-02-17T21:21:42.823352Z,2026-02-17T22:36:42.823352Z,8.787,TOU
run_20260217_220238-0134,,EVSE-012,2026-02-17T19:11:47.003789Z,2026-02-17T19:51:47.003789Z,7.401,TOU
run_20260217_220238-0135,,EVSE-019,2026-02-17T03:52:50.937582Z,2026-02-17T04:12:50.937582Z,3.436,TOU
run_20260217_220238-0136,,EVSE-019,2026-02-17T23:45:39.316643Z,2026-02-18T01:00:39.316643Z,28.665,TOU
run_20260217_220238-0137,,EVSE-012,2026-02-17T05:48:30.770378Z,2026-02-17T06:18:30.770378Z,11.351,TOU
run_20260217_220238-0138,,EVSE-001,2026-02-17T12:31:27.965890Z,2026-02-17T13:01:27.965890Z,3.511,TOU
run_20260217_220238-0139,,EVSE-050,2026-02-17T15:21:14.699376Z,2026-02-17T15:51:14.699376Z,3.837,TOU
run_20260217_220238-0140,,EVSE-031,2026-02-17T21:09:55.279559Z,2026-02-17T21:49:55.279559Z,7.001,TOU
run_20260217_220238-0141,,EVSE-037,2026-02-17T04:44:07.632710Z,2026-02-17T05:14:07.632710Z,3.421,TOU
run_20260217_220238-0142,,EVSE-030,2026-02-17T04:05:33.921738Z,2026-02-17T05:20:33.921738Z,8.817,TOU
run_20260217_220238-0143,,EVSE-028,2026-02-17T16:35:14.149668Z,2026-02-17T16:55:14.149668Z,3.716,TOU
run_20260217_220238-0144,,EVSE-009,2026-02-17T22:27:11.143594Z,2026-02-17T22:47:11.143594Z,2.49,TOU
run_20260217_220238-0145,,EVSE-034,2026-02-17T00:30:12.004183Z,2026-02-17T01:30:12.004183Z,10.952,TOU
run_20260217_220238-0146,,EVSE-025,2026-02-17T00:29:38.213825Z,2026-02-17T00:49:38.213825Z,2.383,TOU
run_20260217_220238-0147,,EVSE-002,2026-02-17T18:02:34.959873Z,2026-02-17T18:42:34.959873Z,4.736,TOU
run_20260217_220238-0148,,EVSE-021,2026-02-17T22:22:06.065990Z,2026-02-17T23:37:06.065990Z,8.854,TOU
run_20260217_220238-0149,,EVSE-027,2026-02-17T02:57:11.280964Z,2026-02-17T04:12:11.280964Z,8.57,TOU
run_20260217_220238-0150,,EVSE-013,2026-02-17T14:56:53.839713Z,2026-02-17T16:11:53.839713Z,13.787,TOU
run_20260217_220238-0151,,EVSE-049,2026-02-17T14:55:52.686963Z,2026-02-17T16:10:52.686963Z,27.99,TOU
run_20260217_220238-0152,,EVSE-027,2026-02-17T18:09:39.949089Z,2026-02-17T19:24:39.949089Z,27.976,TOU
run_20260217_220238-0153,,EVSE-025,2026-02-17T03:14:43.069697Z,2026-02-17T03:44:43.069697Z,3.647,TOU
run_20260217_220238-0154,,EVSE-004,2026-02-17T18:05:08.926585Z,2026-02-17T19:20:08.926585Z,26.922,TOU
run_20260217_220238-0155,,EVSE-005,2026-02-17T03:50:44.482153Z,2026-02-17T04:10:44.482153Z,7.724,TOU
run_20260217_220238-0156,,EVSE-012,2026-02-17T23:45:50.177710Z,2026-02-18T01:00:50.177710Z,14.045,TOU
run_20260217_220238-0157,,EVSE-026,2026-02-17T21:40:18.479882Z,2026-02-17T22:10:18.479882Z,3.527,TOU
run_20260217_220238-0158,,EVSE-025,2026-02-17T18:08:46.837942Z,2026-02-17T18:38:46.837942Z,5.069,TOU
run_20260217_220238-0159,,EVSE-037,2026-02-17T12:33:33.159349Z,2026-02-17T12:53:33.159349Z,7.251,TOU
run_20260217_220238-0160,,EVSE-010,2026-02-17T00:36:40.245977Z,2026-02-17T01:51:40.245977Z,9.232,TOU
run_20260217_220238-0161,,EVSE-023,2026-02-17T06:52:41.735044Z,2026-02-17T07:52:41.735044Z,7.057,TOU
run_20260217_220238-0162,,EVSE-021,2026-02-17T13:29:35.574954Z,2026-02-17T13:49:35.574954Z,3.153,TOU
run_20260217_220238-0163,,EVSE-041,2026-02-17T17:25:24.544726Z,2026-02-17T18:25:24.544726Z,11.058,TOU
run_20260217_220238-0164,,EVSE-033,2026-02-17T14:37:56.661326Z,2026-02-17T15:17:56.661326Z,4.936,TOU
run_20260217_220238-0165,,EVSE-016,2026-02-17T23:21:10.971493Z,2026-02-18T00:01:10.971493Z,15.758,TOU
run_20260217_220238-0166,,EVSE-013,2026-02-17T19:54:48.035419Z,2026-02-17T20:54:48.035419Z,7.128,TOU
run_20260217_220238-0167,,EVSE-022,2026-02-17T20:43:53.704981Z,2026-02-17T21:03:53.704981Z,3.665,TOU
run_20260217_220238-0168,,EVSE-013,2026-02-17T04:13:06.555252Z,2026-02-17T05:28:06.555252Z,8.821,TOU
run_20260217_220238-0169,,EVSE-025,2026-02-17T10:53:17.647017Z,2026-02-17T12:08:17.647017Z,8.867,TOU
run_20260217_220238-0170,,EVSE-043,2026-02-17T00:12:23.466913Z,2026-02-17T01:12:23.466913Z,21.831,TOU
run_20260217_220238-0171,,EVSE-045,2026-02-17T19:59:28.354181Z,2026-02-17T21:14:28.354181Z,8.723,TOU
run_20260217_220238-0172,,EVSE-047,2026-02-17T15:42:14.817711Z,2026-02-17T16:02:14.817711Z,3.876,TOU
run_20260217_220238-0173,,EVSE-048,2026-02-17T16:29:52.674287Z,2026-02-17T17:29:52.674287Z,7.512,TOU
run_20260217_220238-0174,,EVSE-028,2026-02-17T19:47:47.240684Z,2026-02-17T20:17:47.240684Z,5.46,TOU
run_20260217_220238-0175,,EVSE-005,2026-02-17T06:17:09.644871Z,2026-02-17T06:47:09.644871Z,5.419,TOU
run_20260217_220238-0176,,EVSE-020,2026-02-17T04:47:42.996365Z,2026-02-17T06:02:42.996365Z,9.037,TOU
run_20260217_220238-0177,,EVSE-009,2026-02-17T09:49:09.453266Z,2026-02-17T10:19:09.453266Z,5.695,TOU
run_20260217_220238-0178,,EVSE-013,2026-02-17T13:49:49.449229Z,2026-02-17T14:49:49.449229Z,21.846,TOU
run_20260217_220238-0179,,EVSE-008,2026-02-17T00:51:05.166675Z,2026-02-17T02:06:05.166675Z,27.18,TOU
run_20260217_220238-0180,,EVSE-008,2026-02-17T17:33:14.398228Z,2026-02-17T18:48:14.398228Z,13.592,TOU
run_20260217_220238-0181,,EVSE-044,2026-02-17T18:17:47.860816Z,2026-02-17T19:32:47.860816Z,27.269,TOU
run_20260217_220238-0182,,EVSE-027,2026-02-17T20:43:45.118485Z,2026-02-17T21:43:45.118485Z,7.521,TOU
run_20260217_220238-0183,,EVSE-032,2026-02-17T22:10:15.393984Z,2026-02-17T22:30:15.393984Z,3.633,TOU
run_20260217_220238-0184,,EVSE-035,2026-02-17T23:55:26.325444Z,2026-02-18T00:15:26.325444Z,7.36,TOU
run_20260217_220238-0185,,EVSE-022,2026-02-17T00:44:53.690681Z,2026-02-17T01:14:53.690681Z,5.425,TOU
run_20260217_220238-0186,,EVSE-011,2026-02-17T05:41:21.252463Z,2026-02-17T06:01:21.252463Z,2.348,TOU
run_20260217_220238-0187,,EVSE-041,2026-02-17T23:58:01.599517Z,2026-02-18T00:58:01.599517Z,7.533,TOU
run_20260217_220238-0188,,EVSE-044,2026-02-17T07:11:48.265500Z,2026-02-17T07:41:48.265500Z,5.427,TOU
run_20260217_220238-0189,,EVSE-020,2026-02-17T23:47:23.394037Z,2026-02-18T00:27:23.394037Z,4.957,TOU
run_20260217_220238-0190,,EVSE-047,2026-02-17T05:25:13.014213Z,2026-02-17T05:55:13.014213Z,11.048,TOU
run_20260217_220238-0191,,EVSE-036,2026-02-17T06:01:29.572537Z,2026-02-17T07:01:29.572537Z,21.241,TOU
run_20260217_220238-0192,,EVSE-016,2026-02-17T06:40:30.079203Z,2026-02-17T07:20:30.079203Z,14.781,TOU
run_20260217_220238-0193,,EVSE-050,2026-02-17T21:16:38.947551Z,2026-02-17T22:16:38.947551Z,22.394,TOU
run_20260217_220238-0194,,EVSE-019,2026-02-17T09:53:11.793866Z,2026-02-17T10:13:11.793866Z,3.774,TOU
run_20260217_220238-0195,,EVSE-042,2026-02-17T11:57:29.369380Z,2026-02-17T12:57:29.369380Z,10.603,TOU
run_20260217_220238-0196,,EVSE-001,2026-02-17T22:23:47.656775Z,2026-02-17T23:23:47.656775Z,23.332,TOU
run_20260217_220238-0197,,EVSE-005,2026-02-17T01:06:39.400168Z,2026-02-17T02:21:39.400168Z,27.485,TOU
run_20260217_220238-0198,,EVSE-037,2026-02-17T11:43:28.445618Z,2026-02-17T12:03:28.445618Z,3.878,TOU
run_20260217_220238-0199,,EVSE-005,2026-02-17T21:12:55.176655Z,2026-02-17T22:27:55.176655Z,9.058,TOU
run_20260217_220238-0200,,EVSE-030,2026-02-17T21:07:03.759676Z,2026-02-17T21:27:03.759676Z,2.495,TOU
run_20260217_220238-0201,,EVSE-032,2026-02-17T05:25:07.225771Z,2026-02-17T06:05:07.225771Z,7.392,TOU
run_20260217_220238-0202,,EVSE-027,2026-02-17T05:21:43.453405Z,2026-02-17T06:36:43.453405Z,9.367,TOU
run_20260217_220238-0203,,EVSE-030,2026-02-17T22:32:45.065464Z,2026-02-17T23:02:45.065464Z,11.306,TOU
run_20260217_220238-0204,,EVSE-028,2026-02-17T21:56:44.431127Z,2026-02-17T22:16:44.431127Z,8.132,TOU
run_20260217_220238-0205,,EVSE-009,2026-02-17T20:50:46.804052Z,2026-02-17T21:30:46.804052Z,7.545,TOU
run_20260217_220238-0206,,EVSE-020,2026-02-17T09:57:01.225707Z,2026-02-17T10:27:01.225707Z,3.702,TOU
run_20260217_220238-0207,,EVSE-014,2026-02-17T03:31:25.539159Z,2026-02-17T03:51:25.539159Z,2.269,TOU
run_20260217_220238-0208,,EVSE-017,2026-02-17T16:06:58.627872Z,2026-02-17T16:26:58.627872Z,7.209,TOU
run_20260217_220238-0209,,EVSE-042,2026-02-17T19:48:37.827910Z,2026-02-17T20:48:37.827910Z,11.125,TOU
run_20260217_220238-0210,,EVSE-006,2026-02-17T09:54:59.339810Z,2026-02-17T10:14:59.339810Z,2.286,TOU
run_20260217_220238-0211,,EVSE-012,2026-02-17T04:04:43.626288Z,2026-02-17T04:44:43.626288Z,5.067,TOU
run_20260217_220238-0212,,EVSE-006,2026-02-17T02:11:02.515749Z,2026-02-17T02:51:02.515749Z,6.979,TOU
