session_id,user_id,receipt_hash,merkle_root,energy_kwh,import_kwh,export_kwh,net_kwh,start_ts,end_ts,batch_day,batch_root
run_20260307_223049-0011,user-004,0x7cb165700ea7a13e773166549b06b765cce46be868427c3f5e84ac2b76b34130,0x799741d3889af4cc841051018bcceb7927a2afcf5243ff50c747246b8fdf1304,26.694,26.694,0.0,26.694,2026-03-07T11:02:30.188327Z,2026-03-07T12:17:30.188327Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0012,user-008,0x682eca275f764b5ffe40c305913c04920c22e9002020a1b8a1fe182ee5d1c265,0x7b12f8295d59efafa0741f3eed2a97ecb0391ea3b719d2858f508ffc61416c6b,3.653,3.653,0.0,3.653,2026-03-07T17:59:16.722903Z,2026-03-07T18:19:16.722903Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0013,user-004,0x3c0dfc97a8d044a2b18745621fa56ef25b1535acd0949494601b5d4548d9d551,0xfadac6110a38de481e7d07ff4f6109af8c79c9f1fb30fdadb02f6124ddb7ceac,-11.042,0.0,11.042,-11.042,2026-03-07T19:59:30.720044Z,2026-03-07T20:59:30.720044Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0014,user-001,0x759761927d499fbfbe0b653085b1dce5ab4dba98709c4cc78ebb94555097caa0,0x318c46f57c0e3fc95c2bc49dbc0dc78e1b28238269c7ea25c1758a1fa1650755,9.128,9.128,0.0,9.128,2026-03-07T10:04:58.822873Z,2026-03-07T11:19:58.822873Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0015,user-010,0x3bd24d1bc01e88a279043d26d6dbbebf05100c289c6d7fe2b730a4abf972362f,0xfd5a151281ce7fbce506a84998b88ba89f24ba8bc45e2952c9593d30c101ea65,-7.244,0.0,7.244,-7.244,2026-03-07T10:25:04.393780Z,2026-03-07T11:05:04.393780Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0016,user-002,0xf248e5def8666f398110d31f1ea5901ceffaf4d5baf5151958618f4d46c69b1c,0x8b83c2bc5032b15d4d0afddcc8024072851328aa0b328773e048cd477f0308f9,-11.679,0.0,11.679,-11.679,2026-03-07T22:13:30.273697Z,2026-03-07T22:43:30.273697Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0017,user-009,0xc7fef8cc207e39db5a4cae720276dc1086f7e2c86229841a75366dd440b8e05c,0x1033434cbb4c58a6ced533117ab5ba5d6a82d1b70860c8d0a0c4b20d3129931d,14.522,14.522,0.0,14.522,2026-03-07T23:47:44.083542Z,2026-03-08T01:02:44.083542Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0018,user-003,0x1c09d65ad8398ccee2aec5ed8d26ffd12edfbf55fe0076b8bcc016cff0d2abc8,0x58e70a85ad5d468efae39b1c60a4924815078ef1e3d2843786bf10066e2df39c,4.672,4.672,0.0,4.672,2026-03-07T08:41:33.404201Z,2026-03-07T09:21:33.404201Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0019,user-001,0x232f87828307a7e64a7a2433b9774e81e58aba0a643cc3ba4e5894aabf01b013,0x6967352fb9373947f81c2dd827a5bc3d8ced8fc7be7861f12e82fd73afb51020,-3.696,0.0,3.696,-3.696,2026-03-07T16:35:06.478566Z,2026-03-07T16:55:06.478566Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0020,user-004,0xa3be1b6478512bab632ff37e00ae7c498d6bcadb70e03565fc5a0a41773d7edf,0xce5b2f7a1f9d78c461303eee6d08ff5836539f77a5f524da4c21ab26ac7de3e5,-0.172,2.433,2.605,-0.172,2026-03-07T03:13:58.067847Z,2026-03-07T03:43:58.067847Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0021,user-008,0x7ffaae19cbcf94af280e6e8f9cf89134df226aa5ed665ffffde2a505c5e592fb,0xb8426a0b368e844c543f9f1bbc05f02e29f7f98ef4f47f0e3f6ba9a35566001b,-11.192,0.0,11.192,-11.192,2026-03-07T18:38:41.726804Z,2026-03-07T19:38:41.726804Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0022,user-003,0xc099cfd830476ae646b7f18e7569c468e1476e1cb8fc89135e4582cac861e4fb,0xab3a85a987c12e8d4e645eb8ec05d2871086fe73682795a98e495f38d68dabf8,0.245,2.433,2.188,0.245,2026-03-07T10:02:57.047005Z,2026-03-07T10:42:57.047005Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0023,user-004,0xc4632900e69b9343ead451e3983cf638474723c2708dab5dd54a74763c9de301,0x2cd6f87251f199c5e57bcf4272146e760c11d8dca3c0ae224bdbb8e140cadf24,7.517,7.517,0.0,7.517,2026-03-07T15:14:31.264838Z,2026-03-07T15:34:31.264838Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0024,user-007,0xd9986b791fa2574d02f860094db51b8bf45e5f672efb7aece12ff0dce7a5cdcf,0x95954dcad023fba031c7cb92d492048f2d0d8a3e5060c93fef012e4fde9f367b,0.817,4.91,4.093,0.817,2026-03-07T07:15:01.193014Z,2026-03-07T08:30:01.193014Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0025,user-010,0xa23a050990a77d5c697290d1f8dcb1bb6193c20ad4910e26e997b4ceab894175,0xcc8860d43bc0b14ab3e351dccef48a0fffcc6785f256e9010175864394c5fcff,-11.153,0.0,11.153,-11.153,2026-03-07T15:56:19.734733Z,2026-03-07T16:26:19.734733Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0026,user-004,0x18585408fcbe8b68a2d94d7fff873b037583c2de77db386867418a17113c9fbd,0x9b5eab71a347a1112bcb53803e87ea8a615bf7a3af0b6da9ac02de3542d02e69,-11.039,0.0,11.039,-11.039,2026-03-07T06:44:34.912901Z,2026-03-07T07:44:34.912901Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0027,user-009,0x00b9d3deef3161fd56378f7ac27098eef2bce0b37b8b6b06c5afe862eedd92ce,0x750b6583174c65600c30caf51cc9e2ebdc54b076d0ad38fc45aa801a575a1811,13.549,13.549,0.0,13.549,2026-03-07T00:16:26.092055Z,2026-03-07T01:31:26.092055Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0028,user-006,0xe08e14d969a3a977cbbc6b33561523f45e3b8e2327e46cfa4f963c818bab58ed,0x2427ebe99afdc8d46ed73126814dba7d2b899e83e73fd596fda1e8f09b885e0b,3.691,6.217,2.526,3.691,2026-03-07T16:18:37.093289Z,2026-03-07T17:33:37.093289Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0029,user-007,0x8f1ff84708e124ed8f2c32a1d713f51157734ccd862609373c2cae37a3df58bb,0xaf1ccdf6693a4253a1c0cffd09d561fa2f8ce4be9e5a8ebf74c9a387000039c2,21.809,21.809,0.0,21.809,2026-03-07T03:30:02.097071Z,2026-03-07T04:30:02.097071Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0030,user-010,0xa2fe214b7e01752a7b48e5af08bae0f5c8df1d5fc27e349c242d97c821459388,0xf50868561c58392b09c78cecb13422648a76efe303b9807289f2b427626625a8,2.568,2.568,0.0,2.568,2026-03-07T10:26:16.532667Z,2026-03-07T10:46:16.532667Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0031,user-007,0x938e65a36bbee131276fb2c6af3e5947851abc25987d500b1fa277e76f3c6f6a,0xe5fc80732c11f3d0524b0abb06ed038256d37975ad5c1a5626f099f3a1224cd2,11.264,11.264,0.0,11.264,2026-03-07T17:18:18.628409Z,2026-03-07T18:18:18.628409Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0032,user-010,0xf8cd2297c622ac429672c5634da89084096e0b10cfa092f5070aec8702f893f7,0x9adf49118d37568c9e9f5e87e1a53194c58c0b1117c10bbfe72ceae31fef736f,-22.441,0.0,22.441,-22.441,2026-03-07T01:14:13.793280Z,2026-03-07T02:14:13.793280Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0033,user-004,0x3fa2b8f3be2678e757ceaac6814261124341441ae5ddd33a2b7f6ede7e26616a,0x2db220e62ff2b17fefc281b5335e259538a548b0996ba15d1bc9decedbcd9cca,15.024,15.024,0.0,15.024,2026-03-07T21:32:15.727209Z,2026-03-07T22:12:15.727209Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0034,user-006,0xbb1eda72304ff4642ff5772873f46160531e6032af139b52f84ecaf2278491b3,0xdf3ee593c9a0a60870ca413076c0dc6fff5873d8f7a910330b8f3df985eb4246,14.902,18.497,3.595,14.902,2026-03-07T08:43:45.446833Z,2026-03-07T09:43:45.446833Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0035,user-007,0x409905550a98fa4020056c904bf34363e71863d9486cb13896cad582293f55d9,0xb764e420857ae48038c758a6f4184d8514fa30fa8f174bb662c9658feed730cc,6.964,8.847,1.883,6.964,2026-03-07T15:54:35.332041Z,2026-03-07T16:54:35.332041Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0036,user-001,0x98ef89f3ed44ea727045418aaa9f2932e3fd25cacc86b009d49be9f6e1842a45,0x77d6575d1f661e2090ba834977dac8ca701ab5f09b894c2a72e694a0efaf308d,5.412,5.412,0.0,5.412,2026-03-07T21:45:00.190512Z,2026-03-07T22:15:00.190512Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0037,user-005,0xe3ed06c262bf26fe651be15528066210221daa6f7e41684bb05034392990f938,0xa9606aeb612c59e1cdd8a7f9b8631165e56c62b2680de85a9baa7a945229a6ae,3.361,5.245,1.884,3.361,2026-03-07T17:56:58.722376Z,2026-03-07T18:16:58.722376Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0038,user-009,0xfbdab7883a46170fca265c380e4a3c02bd62d9fd63fbb7aed0f9735249199ca3,0x2e8b53fb8ec1e7da88de506ec9b7000a5e1c5c82db77b703cd2d393cf2624511,-2.368,0.0,2.368,-2.368,2026-03-07T09:39:37.280020Z,2026-03-07T09:59:37.280020Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0039,user-003,0x91ea539a3adb88136d7332af6334a21a01830af9540797eed19c1142a0a09776,0x1b92e109a0f2edc1ffaf732661595968ea5d1b2a6e46818580e0cec2c4f34a47,7.14,7.14,0.0,7.14,2026-03-07T08:40:28.061799Z,2026-03-07T09:40:28.061799Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0040,user-002,0x2bb0419f2c2dc0ac04d08ae754851ae12d360ac4a8d0720ddece00e4d35c984d,0xfd14a1282ff8365b91eeaf2933066b1e72ef8d933ffb5e0adca651a79e4c46d5,7.132,7.132,0.0,7.132,2026-03-07T00:07:45.474198Z,2026-03-07T00:27:45.474198Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0041,user-010,0x3d80f8356d67b571eb833d38162620be60d35defd6c261855ef85972b50f3e03,0xfc8b9f9c81f006a145a535b6383113c6632ec5d3ee6d3d317a534c2a0688c0d8,14.805,14.805,0.0,14.805,2026-03-07T00:13:21.299096Z,2026-03-07T00:53:21.299096Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0042,user-010,0x3d94224e92fbe5bc5a3ca9634f52d6548e51f76667f6654bf4b9bec7d94278c5,0x8ffe73e84458453ff02ffa73191f0194a348633347af7e96bff50a01ff69720c,-2.55,0.0,2.55,-2.55,2026-03-07T12:42:19.561814Z,2026-03-07T13:02:19.561814Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0043,user-004,0x5d165d78adb69b0c7d58b88c8a1011481a985f99568299df0dbd5a6cd4caf5b1,0xc91c77a335c11ba72918dc9927edc7dcf90e396c86f1391776b4177538955eee,8.967,8.967,0.0,8.967,2026-03-07T13:46:47.993329Z,2026-03-07T15:01:47.993329Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0044,user-001,0xf3862f6037c9c5d3553862f4311519d3ccbbfefc0c8239877b04db101e41725d,0x5ffaf5229a5add18c67331aed00ce4abee0236a44ff5f1bf14e4e5db01f604a1,27.332,27.332,0.0,27.332,2026-03-07T21:47:29.356995Z,2026-03-07T23:02:29.356995Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0045,user-003,0x7c6290914fa15308394420ff8a8c7b18ea9e9c7604e412476c57c0f0804003ca,0x2ce6bb40679d3cbff7801e1b923bedbaf031119b33b7a1830c2f3a91436addab,10.895,10.895,0.0,10.895,2026-03-07T16:04:04.963467Z,2026-03-07T17:04:04.963467Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0046,user-008,0xac1c70a241ee4c623c7c4fd7696e4be2563bb07148a3d179b2a0dcd3e716bbb3,0xe157b4fee4ecf86fcc9f07b5846fd8663bb97b69041da8c61448e0155becddf7,-2.473,0.0,2.473,-2.473,2026-03-07T08:58:24.684679Z,2026-03-07T09:18:24.684679Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0047,user-004,0xa4f1546b427ac03a3e7c826f1529f16f1a29ebc9e737e269f5b908ec7358fdb2,0x073a17a82272e962828dc29a89c382ba4326adaa55fe058ecf3d71cc53f09ed0,-1.102,7.261,8.363,-1.102,2026-03-07T06:56:54.763911Z,2026-03-07T07:36:54.763911Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0048,user-008,0x7a719578165a964eb9d7010e7bb6ffac9e1902eb1e26a032f1c0e4fae58a2b7a,0xba48846296298a12602ee5107c374876f9c3f9162d0c81214c388b5be3401520,-8.656,0.0,8.656,-8.656,2026-03-07T18:08:01.649715Z,2026-03-07T19:23:01.649715Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0049,user-009,0xfdf2c855363dbb8a0aa98f99ebae69a69617de4a94d0efef1ffa3f1575bb0933,0x30b2b56308a421a7da87d13c6e8a283ec6599ff8123e79b327813a762e01186d,4.939,4.939,0.0,4.939,2026-03-07T14:55:49.051316Z,2026-03-07T15:35:49.051316Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0050,user-003,0xf8c6c04933044e7895e01115f3e0eda2f3ee6372ab93166958a28897f3a881a1,0x68c965da1430162f875e86087f410059022ff27a3e60d46ec100fe5b5c3a7b53,2.248,2.248,0.0,2.248,2026-03-07T12:05:43.604673Z,2026-03-07T12:25:43.604673Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0051,user-003,0x5142656f85696e923a972ba89fc23ddbe39894e0afda9bcb3ba6e91d67a43e18,0x2a19d47f18dea748dcd30d1840dd7ad944f064643160dd8946caf4cbf07c9a0b,3.555,3.555,0.0,3.555,2026-03-07T14:08:37.847254Z,2026-03-07T14:38:37.847254Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0052,user-008,0x5337b6c2e738e3555ad141043dbff8ed7f2462d23e01f9a50f17cfea87dc33a0,0x8535e1327c8ea2134b4ea784489f1ea4308885395ee6930802e02b9811d0b1af,0.308,3.683,3.375,0.308,2026-03-07T03:02:46.107297Z,2026-03-07T03:22:46.107297Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0053,user-001,0x604232edff12516f46f90642115be5279ae9de43ea624963955c2d27c7babb3d,0x382d7c183b6281acd35247836370103e6f568d75ac3ac2bf3dde7a73195f4598,-3.591,0.0,3.591,-3.591,2026-03-07T22:52:46.380306Z,2026-03-07T23:12:46.380306Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0054,user-007,0xabc85df9e19c33cfd72c2f4e997abd43a27a4fd47d9e221530497967227c6907,0x9416a52452b002c98bf6836eaf5685969b00a881db472e54be940de9d4c79570,5.95,5.95,0.0,5.95,2026-03-07T09:06:37.024158Z,2026-03-07T09:36:37.024158Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0055,user-008,0x04dd944578196c21565e76132800265d427a30902e696f4e774a6e6998c6681f,0x8c0888bd34da67093c5636ca51e7bcd364bd7adf3ec83132e1e86580b8548d8f,13.517,13.517,0.0,13.517,2026-03-07T01:17:51.641142Z,2026-03-07T02:32:51.641142Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0056,user-001,0xabb2c256dfffb07c3292b102067f1666399db5668b4838eb30b521862f3267a0,0xf6f2ce91b567231578ea2fa71cff9af16fd2551d475411b47aad4565c158b458,11.307,11.307,0.0,11.307,2026-03-07T02:07:42.695199Z,2026-03-07T03:07:42.695199Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0057,user-003,0x17289a0fab9ad850c3d91667865bd7f2582b609269e37f0b8a697947f75b3965,0x46fa12fd06ee16471ac49b34ce623d3fd3fe6686cae4a51c96a4b9f8511c96d8,6.836,6.836,0.0,6.836,2026-03-07T21:49:12.476336Z,2026-03-07T22:29:12.476336Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0058,user-006,0xe81fcfccd2fe0bfcee2dcdab4bacce5c69ed395bbb65ef716d4d89c0ad6cd633,0x9feb9b004fec6200891b939c2002536454da22895446c456050a91fc6d5bbd78,4.861,6.0,1.139,4.861,2026-03-07T04:40:54.308665Z,2026-03-07T05:40:54.308665Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0059,user-010,0xb9911c449c5d82793334456231948ab70457cb186108b732a844ec18a7b18154,0x5b35765bd389393cbce9c0b240fac66cb3b2fc4106646e191b6a1c5e93501a8f,14.471,14.471,0.0,14.471,2026-03-07T02:45:42.109373Z,2026-03-07T04:00:42.109373Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0060,user-003,0xbde51ae5008201ee746744244bb18fd2b8cb5a2983bcdb4a67e35e4b763504a5,0xecfee03e732e1539621da04099d2ece6efec46bfa2cc9e193489d444b31d4bf3,3.552,3.552,0.0,3.552,2026-03-07T02:44:00.249071Z,2026-03-07T03:04:00.249071Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0061,user-002,0x9112f72987e96eeaf54219f323f8ab8da33f78deac03b760b8db81205ea62f73,0x90d48f5c03b431570ff3998e08c097ed7b34a812f3cf9a3123900139fd52932c,15.176,15.176,0.0,15.176,2026-03-07T00:26:27.845137Z,2026-03-07T01:06:27.845137Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0062,user-006,0x200f9976156a2556f1731c0529f5db7739fafc00280a0d17d18e9b7c7b0072f3,0x5943e62e6c8dd9f897cd77cf4cd95efa1d2358f50d201422865cdaba6eaf5619,-10.549,0.0,10.549,-10.549,2026-03-07T18:08:15.647285Z,2026-03-07T18:38:15.647285Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0063,user-003,0xc689257fe64064de7ac26734e88157d9f2a35f45b6a2c3551cdac85a0dbcb9c5,0x462865abda859227407dc982871906678be65c419e121bed690a07a612e310f4,14.405,14.405,0.0,14.405,2026-03-07T00:16:57.640903Z,2026-03-07T01:31:57.640903Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0064,user-010,0x6184d5cd24e7b691b74342a9a16bb030b5f4b0e13a9009be2ec82d0eb29a36a6,0x64b51909ce2908366ac7d14080eba9a50acea65b3207d5c86d183e4cb7e091e3,13.535,13.535,0.0,13.535,2026-03-07T22:56:33.260812Z,2026-03-08T00:11:33.260812Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0065,user-007,0x4f7a76ae02dc506038538b37b282953907ef0d4c77c428fdd7cdfa401b317325,0x72222e912dffb5838f00bd8f7a69b5d802e957363bc78e1335cb2246a97d94a6,7.649,7.649,0.0,7.649,2026-03-07T21:36:10.980911Z,2026-03-07T21:56:10.980911Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0066,user-007,0x6a11c079c3625c7d11f064cf4b06c6dfc5daf858c5150fe266872db2a7b6ec27,0x2c10fa91e129818f1c3621e3e5e5dd7424d5a668ae4090aae11d6abcc611895e,3.762,3.762,0.0,3.762,2026-03-07T13:59:58.494217Z,2026-03-07T14:19:58.494217Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0067,user-007,0x2df98b3ca76cf87af21908f55bd8bf12e6f52090bd6d16b662ad8b4a3211fb18,0xc828652a371595e5926f6d322c0af59e921af4a2db39820a91b0482196a8c93a,4.835,4.835,0.0,4.835,2026-03-07T21:39:56.833026Z,2026-03-07T22:19:56.833026Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
